added	field	value
1483581662	peers	47652
1483581781	peers	47644
1483581901	peers	47648
1483582022	peers	47654
1483582142	peers	47662
1483582261	peers	47644
1483582382	peers	47619
1483582502	peers	47781
1483582622	peers	47790
1483582742	peers	47785
1483582864	peers	47778
1483582981	peers	47772
1483583102	peers	47727
1483583222	peers	47668
1483583342	peers	47629
1483583461	peers	47617
1483583582	peers	47615
1483583701	peers	47616
1483583821	peers	47626
1483583941	peers	47624
1483584062	peers	47621
1483584182	peers	47629
1483584302	peers	47635
1483584422	peers	47636
1483584542	peers	47622
1483584662	peers	47631
1483584781	peers	47588
1483584902	peers	47671
1483585022	peers	47681
1483585142	peers	47704
1483585262	peers	47701
1483585382	peers	47702
1483585502	peers	47638
1483585622	peers	47673
1483585742	peers	47699
1483585862	peers	47705
1483585981	peers	47443
1483586102	peers	47316
1483586222	peers	47298
1483586342	peers	47311
1483586462	peers	47407
1483586582	peers	47544
1483586702	peers	47644
1483586821	peers	47559
1483586942	peers	47621
1483587062	peers	47673
1483587181	peers	47846
1483587302	peers	47993
1483587422	peers	48185
1483587541	peers	48191
1483587662	peers	48175
1483587782	peers	48102
1483587901	peers	47977
1483588021	peers	47829
1483588142	peers	47775
1483588262	peers	47725
1483588381	peers	47713
1483588502	peers	48942
1483588621	peers	48884
1483588742	peers	48834
1483588863	peers	48892
1483588982	peers	48879
1483589102	peers	48530
1483589221	peers	48512
1483589342	peers	48500
1483589462	peers	48465
1483589581	peers	48428
1483589702	peers	48416
1483589821	peers	48494
1483589942	peers	48488
1483590062	peers	48565
1483590184	peers	48559
1483590302	peers	48569
1483590421	peers	48525
1483590541	peers	48529
1483590662	peers	48579
1483590782	peers	48677
1483590902	peers	48684
1483591022	peers	48648
1483591141	peers	48556
1483591261	peers	48548
1483591382	peers	48546
1483591502	peers	48563
1483591622	peers	48491
1483591742	peers	48486
1483591862	peers	48504
1483591981	peers	49223
1483592102	peers	49228
1483592186	peers	49229
1483592281	peers	49123
1483592401	peers	49094
1483592523	peers	49083
1483592643	peers	49130
1483592761	peers	49443
1483592881	peers	49440
1483593002	peers	49441
1483593122	peers	49298
1483593241	peers	49448
1483593362	peers	49403
1483593481	peers	49401
1483593602	peers	49407
1483593721	peers	49370
1483593844	peers	49358
1483593962	peers	49382
1483594081	peers	49418
1483594202	peers	49400
1483594322	peers	49291
1483594441	peers	49207
1483594561	peers	49154
1483594681	peers	49160
1483594801	peers	49260
1483594921	peers	49328
1483595041	peers	49363
1483595162	peers	49528
1483595282	peers	49867
1483595401	peers	50212
1483595521	peers	50316
1483595641	peers	50013
1483595761	peers	50029
1483595881	peers	49974
1483596002	peers	49943
1483596121	peers	50024
1483596242	peers	50170
1483596362	peers	50203
1483596481	peers	50206
1483596602	peers	50132
1483596722	peers	50085
1483596841	peers	50054
1483596961	peers	50018
1483597082	peers	47093
1483597201	peers	45591
1483597322	peers	45509
1483597442	peers	45389
1483597561	peers	45273
1483597682	peers	45165
1483597802	peers	45088
1483597921	peers	44982
1483598041	peers	44876
1483598161	peers	44868
1483598282	peers	44862
1483598401	peers	44853
1483598521	peers	44894
1483598642	peers	44780
1483598762	peers	44787
1483598881	peers	44787
1483599001	peers	44791
1483599121	peers	44798
1483599241	peers	44807
1483599362	peers	44812
1483599481	peers	44818
1483599602	peers	44948
1483599722	peers	44962
1483599841	peers	44980
1483599962	peers	44953
1483600081	peers	44898
1483600201	peers	44813
1483600322	peers	44781
1483600441	peers	44735
1483600561	peers	44743
1483600681	peers	44833
1483600802	peers	44821
1483600922	peers	44823
1483601041	peers	44845
1483601164	peers	44854
1483601281	peers	44761
1483601402	peers	44782
1483601522	peers	44783
1483601642	peers	44784
1483601761	peers	44786
1483601881	peers	44790
1483602001	peers	44790
1483602121	peers	44782
1483602241	peers	44824
1483602361	peers	44835
1483602481	peers	44855
1483602602	peers	44843
1483602722	peers	44843
1483602842	peers	44846
1483602962	peers	44942
1483603081	peers	44987
1483603201	peers	45003
1483603322	peers	45019
1483603441	peers	45016
1483603561	peers	45016
1483603681	peers	45051
1483603801	peers	45053
1483603921	peers	45051
1483604041	peers	45071
1483604162	peers	45074
1483604281	peers	45076
1483604402	peers	45086
1483604522	peers	45095
1483604641	peers	45155
1483604762	peers	45175
1483604882	peers	45220
1483605001	peers	45227
1483605121	peers	45204
1483605241	peers	45223
1483605362	peers	45267
1483605481	peers	45269
1483605601	peers	45435
1483605721	peers	49821
1483605841	peers	49808
1483605962	peers	49804
1483606081	peers	49794
1483606202	peers	49786
1483606321	peers	50265
1483606441	peers	50347
1483606561	peers	50342
1483606682	peers	50341
1483606801	peers	50385
1483606921	peers	50387
1483607042	peers	50381
1483607161	peers	50404
1483607282	peers	50386
1483607401	peers	50351
1483607521	peers	50348
1483607642	peers	50347
1483607762	peers	50347
1483607881	peers	50253
1483608002	peers	50263
1483608122	peers	50228
1483608241	peers	50126
1483608361	peers	50022
1483608484	peers	49930
1483608601	peers	49886
1483608721	peers	49884
1483608841	peers	50109
1483608962	peers	50130
1483609081	peers	50141
1483609202	peers	50112
1483609322	peers	50081
1483609441	peers	50053
1483609561	peers	50006
1483609682	peers	49938
1483609802	peers	49947
1483609922	peers	49989
1483610041	peers	50117
1483610161	peers	50053
1483610281	peers	49744
1483610402	peers	49362
1483610521	peers	48999
1483610642	peers	48782
1483610762	peers	48696
1483610881	peers	48667
1483611001	peers	48655
1483611121	peers	48640
1483611242	peers	48662
1483611361	peers	48642
1483611481	peers	48614
1483611601	peers	48616
1483611722	peers	48612
1483611841	peers	48615
1483611961	peers	48626
1483612082	peers	48625
1483612202	peers	48651
1483612321	peers	48637
1483612441	peers	48614
1483612562	peers	48596
1483612682	peers	48574
1483612801	peers	48577
1483612921	peers	48576
1483613041	peers	48573
1483613161	peers	48575
1483613282	peers	48565
1483613402	peers	48558
1483613522	peers	48572
1483613642	peers	48538
1483613762	peers	48546
1483613881	peers	48563
1483614002	peers	48572
1483614121	peers	48527
1483614242	peers	48546
1483614362	peers	48551
1483614482	peers	48552
1483614601	peers	48554
1483614721	peers	48540
1483614842	peers	48533
1483614961	peers	48530
1483615081	peers	48498
1483615202	peers	48528
1483615322	peers	48526
1483615442	peers	48523
1483615561	peers	48518
1483615682	peers	48513
1483615805	peers	48518
1483615921	peers	48538
1483616041	peers	48504
1483616161	peers	48506
1483616282	peers	48509
1483616401	peers	48586
1483616521	peers	48590
1483616642	peers	48599
1483616762	peers	48587
1483616881	peers	48606
1483617001	peers	48607
1483617122	peers	48621
1483617241	peers	48621
1483617361	peers	48618
1483617482	peers	48629
1483617601	peers	48630
1483617722	peers	48581
1483617841	peers	48587
1483617961	peers	48616
1483618082	peers	48616
1483618201	peers	48654
1483618322	peers	48642
1483618441	peers	48670
1483618561	peers	48677
1483618682	peers	48677
1483618801	peers	48684
1483618921	peers	48691
1483619041	peers	48689
1483619161	peers	48691
1483619282	peers	48696
1483619402	peers	48718
1483619521	peers	48719
1483619642	peers	48701
1483619761	peers	48700
1483619881	peers	48696
1483620002	peers	48708
1483620121	peers	48709
1483620241	peers	48688
1483620362	peers	48696
1483620482	peers	48694
1483620601	peers	48773
1483620721	peers	48776
1483620842	peers	48786
1483620962	peers	48772
1483621081	peers	48772
1483621202	peers	48759
1483621322	peers	48710
1483621442	peers	48709
1483621562	peers	48689
1483621682	peers	48649
1483621801	peers	48641
1483621921	peers	48633
1483622041	peers	48625
1483622161	peers	48603
1483622281	peers	48629
1483622402	peers	48681
1483622522	peers	48675
1483622641	peers	48674
1483622761	peers	48658
1483622882	peers	48636
1483623001	peers	48613
1483623125	peers	48580
1483623241	peers	48555
1483623362	peers	48546
1483623482	peers	48537
1483623601	peers	48525
1483623721	peers	48024
1483623841	peers	48019
1483623961	peers	48037
1483624082	peers	48043
1483624201	peers	48044
1483624321	peers	48071
1483624442	peers	48009
1483624562	peers	48022
1483624681	peers	48042
1483624801	peers	48045
1483624921	peers	48174
1483625042	peers	48180
1483625161	peers	48189
1483625281	peers	48168
1483625402	peers	48165
1483625521	peers	48149
1483625641	peers	48178
1483625761	peers	48159
1483625882	peers	48134
1483626002	peers	48044
1483626121	peers	47961
1483626241	peers	47946
1483626361	peers	47928
1483626482	peers	47926
1483626601	peers	47924
1483626722	peers	48007
1483626842	peers	49174
1483626961	peers	47946
1483627081	peers	47973
1483627201	peers	48006
1483627321	peers	48045
1483627442	peers	48090
1483627562	peers	48198
1483627682	peers	48492
1483627801	peers	49063
1483627922	peers	49633
1483628041	peers	50384
1483628161	peers	50415
1483628281	peers	50433
1483628401	peers	50742
1483628522	peers	51174
1483628641	peers	51200
1483628761	peers	51221
1483628882	peers	51209
1483629001	peers	51281
1483629121	peers	51344
1483629242	peers	51482
1483629362	peers	51887
1483629482	peers	51907
1483629601	peers	51951
1483629722	peers	51944
1483629841	peers	52232
1483629961	peers	52449
1483630082	peers	52478
1483630201	peers	52268
1483630322	peers	52297
1483630445	peers	52317
1483630561	peers	52340
1483630681	peers	52355
1483630802	peers	52152
1483630922	peers	52039
1483631041	peers	51995
1483631162	peers	52414
1483631281	peers	51990
1483631402	peers	51895
1483631522	peers	51861
1483631641	peers	51773
1483631761	peers	51640
1483631882	peers	51523
1483632001	peers	51379
1483632121	peers	51245
1483632242	peers	51177
1483632361	peers	51097
1483632482	peers	51039
1483632601	peers	50851
1483632722	peers	50843
1483632841	peers	50807
1483632961	peers	50764
1483633082	peers	50739
1483633202	peers	50745
1483633321	peers	50366
1483633442	peers	50402
1483633562	peers	50301
1483633681	peers	50282
1483633802	peers	50290
1483633921	peers	50283
1483634042	peers	50128
1483634161	peers	50122
1483634282	peers	50302
1483634401	peers	50371
1483634521	peers	50387
1483634641	peers	50418
1483634762	peers	50421
1483634882	peers	50302
1483635001	peers	50255
1483635121	peers	50459
1483635241	peers	50529
1483635361	peers	50538
1483635482	peers	50573
1483635601	peers	50584
1483635721	peers	50669
1483635841	peers	50704
1483635962	peers	50714
1483636082	peers	50910
1483636201	peers	50933
1483636322	peers	50880
1483636441	peers	50882
1483636562	peers	50906
1483636681	peers	50929
1483636802	peers	50950
1483636922	peers	50956
1483637041	peers	50958
1483637161	peers	51024
1483637282	peers	51079
1483637401	peers	51127
1483637521	peers	51166
1483637641	peers	51201
1483637767	peers	50771
1483637881	peers	50605
1483638002	peers	50605
1483638121	peers	50640
1483638241	peers	50826
1483638361	peers	50870
1483638481	peers	50786
1483638601	peers	50731
1483638721	peers	50684
1483638842	peers	50575
1483638962	peers	50591
1483639081	peers	50605
1483639201	peers	50629
1483639321	peers	50622
1483639442	peers	50631
1483639561	peers	50642
1483639682	peers	50657
1483639801	peers	50655
1483639921	peers	50648
1483640041	peers	50655
1483640162	peers	50878
1483640281	peers	50862
1483640402	peers	50768
1483640521	peers	50779
1483640642	peers	50760
1483640761	peers	50752
1483640882	peers	50717
1483641001	peers	50460
1483641122	peers	50573
1483641241	peers	50578
1483641362	peers	50576
1483641482	peers	50172
1483641601	peers	50179
1483641721	peers	50161
1483641841	peers	50211
1483641962	peers	50220
1483642081	peers	50254
1483642202	peers	50371
1483642321	peers	50424
1483642442	peers	50453
1483642561	peers	50488
1483642681	peers	50422
1483642801	peers	50468
1483642922	peers	50559
1483643041	peers	50583
1483643161	peers	50615
1483643282	peers	50664
1483643401	peers	50631
1483643522	peers	50649
1483643641	peers	50632
1483643761	peers	50632
1483643882	peers	50311
1483644001	peers	50244
1483644121	peers	50274
1483644241	peers	50307
1483644362	peers	50351
1483644482	peers	50405
1483644601	peers	50430
1483644721	peers	50484
1483644842	peers	50513
1483644961	peers	50538
1483645084	peers	50556
1483645201	peers	50564
1483645322	peers	50576
1483645441	peers	50525
1483645561	peers	50519
1483645682	peers	50437
1483645801	peers	50095
1483645921	peers	49589
1483646042	peers	49641
1483646162	peers	49679
1483646281	peers	49702
1483646401	peers	49679
1483646521	peers	49697
1483646642	peers	49717
1483646761	peers	49694
1483646881	peers	49547
1483647001	peers	49539
1483647121	peers	49463
1483647241	peers	49288
1483647361	peers	49324
1483647482	peers	49358
1483647602	peers	49389
1483647721	peers	49400
1483647841	peers	49445
1483647962	peers	49524
1483648081	peers	49556
1483648202	peers	49461
1483648322	peers	49454
1483648441	peers	49406
1483648561	peers	49320
1483648682	peers	49143
1483648802	peers	48977
1483648922	peers	49129
1483649041	peers	49046
1483649161	peers	48986
1483649282	peers	49279
1483649401	peers	49288
1483649521	peers	49632
1483649642	peers	49294
1483649762	peers	50200
1483649881	peers	50460
1483650001	peers	50486
1483650122	peers	50477
1483650241	peers	50495
1483650361	peers	50549
1483650482	peers	50583
1483650601	peers	50560
1483650721	peers	50585
1483650842	peers	50644
1483650961	peers	50545
1483651082	peers	50587
1483651201	peers	50606
1483651321	peers	50626
1483651442	peers	50663
1483651561	peers	50656
1483651681	peers	50115
1483651801	peers	50136
1483651921	peers	50101
1483652042	peers	49682
1483652161	peers	49676
1483652282	peers	49623
1483652405	peers	49616
1483652521	peers	49624
1483652641	peers	49649
1483652761	peers	49648
1483652882	peers	49647
1483653001	peers	49662
1483653121	peers	49691
1483653241	peers	49617
1483653361	peers	49629
1483653482	peers	49633
1483653601	peers	49661
1483653722	peers	49770
1483653841	peers	49493
1483653962	peers	49529
1483654081	peers	49590
1483654201	peers	49823
1483654322	peers	49725
1483654441	peers	50041
1483654561	peers	50075
1483654682	peers	50043
1483654801	peers	50075
1483654921	peers	50086
1483655041	peers	49999
1483655162	peers	49986
1483655281	peers	50012
1483655401	peers	49982
1483655522	peers	50130
1483655641	peers	50163
1483655761	peers	49804
1483655882	peers	49794
1483656002	peers	49792
1483656121	peers	49792
1483656242	peers	49842
1483656362	peers	49897
1483656481	peers	49887
1483656601	peers	49804
1483656722	peers	49824
1483656842	peers	49934
1483656961	peers	50099
1483657081	peers	50197
1483657202	peers	50266
1483657321	peers	50464
1483657441	peers	50478
1483657562	peers	50504
1483657681	peers	50500
1483657802	peers	50509
1483657921	peers	50095
1483658041	peers	50119
1483658161	peers	50140
1483658282	peers	49930
1483658401	peers	49974
1483658522	peers	50046
1483658641	peers	50169
1483658761	peers	50249
1483658881	peers	50543
1483659001	peers	51044
1483659121	peers	51122
1483659242	peers	51169
1483659362	peers	50976
1483659481	peers	51010
1483659602	peers	50774
1483659724	peers	50821
1483659842	peers	50839
1483659961	peers	50918
1483660082	peers	51004
1483660201	peers	51082
1483660321	peers	51070
1483660442	peers	51163
1483660562	peers	51273
1483660681	peers	51306
1483660801	peers	51319
1483660922	peers	51415
1483661041	peers	51459
1483661162	peers	51443
1483661281	peers	51422
1483661401	peers	51411
1483661522	peers	51288
1483661641	peers	50958
1483661761	peers	50980
1483661881	peers	51038
1483662002	peers	51115
1483662121	peers	51263
1483662241	peers	51314
1483662362	peers	51375
1483662481	peers	51466
1483662601	peers	51487
1483662721	peers	51510
1483662842	peers	51516
1483662962	peers	51540
1483663082	peers	51533
1483663201	peers	51656
1483663322	peers	51832
1483663441	peers	52341
1483663561	peers	52901
1483663681	peers	53384
1483663802	peers	53492
1483663921	peers	53492
1483664041	peers	53501
1483664161	peers	53475
1483664282	peers	53458
1483664413	peers	53402
1483664522	peers	53362
1483664642	peers	53169
1483664761	peers	52774
1483664882	peers	52305
1483665001	peers	51822
1483665121	peers	51530
1483665241	peers	51370
1483665362	peers	51352
1483665482	peers	51426
1483665601	peers	51412
1483665721	peers	51388
1483665842	peers	51385
1483665962	peers	51383
1483666081	peers	51364
1483666201	peers	51340
1483666322	peers	51335
1483666441	peers	51325
1483666561	peers	51354
1483666681	peers	51531
1483666801	peers	51944
1483666921	peers	52440
1483667045	peers	52763
1483667161	peers	53352
1483667282	peers	53547
1483667401	peers	54619
1483667521	peers	54576
1483667641	peers	54576
1483667761	peers	54572
1483667882	peers	54645
1483668001	peers	54638
1483668122	peers	54625
1483668241	peers	54585
1483668361	peers	54505
1483668482	peers	54416
1483668601	peers	54288
1483668721	peers	53920
1483668841	peers	53852
1483668962	peers	54120
1483669081	peers	54627
1483669201	peers	55094
1483669322	peers	55225
1483669441	peers	55304
1483669561	peers	54887
1483669681	peers	54078
1483669802	peers	53098
1483669921	peers	52357
1483670041	peers	52077
1483670162	peers	51939
1483670282	peers	51911
1483670401	peers	51912
1483670521	peers	51905
1483670642	peers	51829
1483670761	peers	51829
1483670881	peers	51844
1483671002	peers	51843
1483671121	peers	51861
1483671241	peers	51748
1483671362	peers	51442
1483671481	peers	51343
1483671602	peers	50965
1483671721	peers	50424
1483671841	peers	49943
1483671961	peers	49449
1483672082	peers	49300
1483672201	peers	49297
1483672321	peers	49260
1483672441	peers	49254
1483672561	peers	49246
1483672681	peers	49265
1483672802	peers	49234
1483672922	peers	49246
1483673041	peers	49265
1483673161	peers	49260
1483673282	peers	49265
1483673401	peers	49274
1483673521	peers	49242
1483673642	peers	49227
1483673762	peers	49209
1483673881	peers	49196
1483674001	peers	49188
1483674121	peers	49191
1483674241	peers	48917
1483674365	peers	48929
1483674482	peers	48950
1483674601	peers	48892
1483674721	peers	48800
1483674842	peers	48806
1483674962	peers	48783
1483675081	peers	48064
1483675201	peers	47706
1483675321	peers	47722
1483675441	peers	47745
1483675562	peers	47758
1483675681	peers	47907
1483675801	peers	47897
1483675922	peers	47878
1483676042	peers	47864
1483676162	peers	47850
1483676281	peers	47840
1483676401	peers	47860
1483676521	peers	47858
1483676641	peers	47849
1483676761	peers	47924
1483676881	peers	47888
1483677001	peers	48395
1483677122	peers	48931
1483677241	peers	48919
1483677361	peers	48892
1483677481	peers	49005
1483677602	peers	49011
1483677722	peers	48996
1483677841	peers	50436
1483677962	peers	50944
1483678081	peers	51143
1483678201	peers	51139
1483678322	peers	50729
1483678442	peers	51942
1483678561	peers	52552
1483678664	peers	52968
1483678742	peers	53314
1483678863	peers	53904
1483678983	peers	54642
1483679102	peers	54609
1483679222	peers	54683
1483679342	peers	54785
1483679461	peers	54814
1483679582	peers	52920
1483679701	peers	52554
1483679821	peers	51766
1483679942	peers	51881
1483680062	peers	52227
1483680181	peers	52724
1483680302	peers	53205
1483680421	peers	53707
1483680542	peers	52773
1483680662	peers	52106
1483680781	peers	51708
1483680902	peers	51542
1483681022	peers	51415
1483681142	peers	51320
1483681261	peers	51157
1483681382	peers	50922
1483681502	peers	50744
1483681623	peers	50558
1483681741	peers	50438
1483681862	peers	50428
1483681982	peers	50419
1483682102	peers	50412
1483682221	peers	50395
1483682342	peers	50337
1483682462	peers	50291
1483682582	peers	50627
1483682702	peers	50585
1483682852	peers	50031
1483682972	peers	49485
1483683062	peers	48969
1483683181	peers	48588
1483683302	peers	48196
1483683421	peers	48696
1483683542	peers	49274
1483683661	peers	49827
1483683782	peers	50364
1483683902	peers	50293
1483684022	peers	50336
1483684142	peers	50324
1483684262	peers	50347
1483684381	peers	50330
1483684502	peers	50322
1483684622	peers	50309
1483684742	peers	50300
1483684861	peers	50282
1483684982	peers	49197
1483685102	peers	50387
1483685222	peers	50266
1483685345	peers	49523
1483685461	peers	49604
1483685582	peers	49626
1483685702	peers	49414
1483685822	peers	49581
1483685942	peers	49555
1483686063	peers	49653
1483686182	peers	49643
1483686302	peers	49675
1483686422	peers	49808
1483686541	peers	50245
1483686662	peers	50315
1483686782	peers	50308
1483686901	peers	50317
1483687021	peers	50318
1483687141	peers	50304
1483687262	peers	50298
1483687382	peers	50298
1483687502	peers	50294
1483687621	peers	50318
1483687741	peers	50258
1483687862	peers	50188
1483687982	peers	50173
1483688102	peers	49660
1483688222	peers	49458
1483688342	peers	49388
1483688461	peers	49364
1483688582	peers	49360
1483688702	peers	49351
1483688822	peers	49353
1483688942	peers	49350
1483689062	peers	49383
1483689182	peers	49389
1483689302	peers	49393
1483689422	peers	49387
1483689542	peers	49382
1483689662	peers	49406
1483689782	peers	49425
1483689902	peers	49462
1483690022	peers	49484
1483690141	peers	49503
1483690262	peers	49508
1483690382	peers	49520
1483690501	peers	49530
1483690622	peers	49550
1483690742	peers	49566
1483690862	peers	49600
1483690982	peers	49617
1483691102	peers	49630
1483691222	peers	49613
1483691341	peers	49599
1483691462	peers	49542
1483691581	peers	49635
1483691702	peers	49601
1483691822	peers	49473
1483691942	peers	49457
1483692061	peers	49446
1483692182	peers	49548
1483692301	peers	49548
1483692422	peers	49550
1483692541	peers	49550
1483692665	peers	49560
1483692782	peers	49577
1483692901	peers	49580
1483693021	peers	49568
1483693142	peers	49573
1483693261	peers	49568
1483693382	peers	49497
1483693502	peers	49374
1483693622	peers	49257
1483693742	peers	49174
1483693861	peers	49223
1483693982	peers	49241
1483694102	peers	49219
1483694222	peers	49266
1483694341	peers	49259
1483694462	peers	49260
1483694582	peers	49436
1483694702	peers	50096
1483694822	peers	50759
1483694942	peers	50946
1483695061	peers	50999
1483695182	peers	51053
1483695302	peers	51104
1483695421	peers	51137
1483695542	peers	51679
1483695662	peers	52218
1483695782	peers	52206
1483695901	peers	52229
1483696021	peers	52191
1483696142	peers	52343
1483696262	peers	52532
1483696382	peers	52548
1483696502	peers	52557
1483696622	peers	52570
1483696741	peers	52581
1483696862	peers	52612
1483696982	peers	52637
1483697103	peers	52653
1483697221	peers	52677
1483697342	peers	51540
1483697462	peers	51579
1483697581	peers	51591
1483697701	peers	51593
1483697821	peers	51627
1483697942	peers	50610
1483698061	peers	50653
1483698182	peers	50708
1483698302	peers	50718
1483698421	peers	50729
1483698542	peers	50745
1483698662	peers	50774
1483698782	peers	50842
1483698902	peers	50827
1483699022	peers	50659
1483699141	peers	50707
1483699262	peers	50727
1483699381	peers	50780
1483699502	peers	50813
1483699622	peers	50825
1483699742	peers	50879
1483699861	peers	50787
1483699985	peers	50831
1483700102	peers	50840
1483700222	peers	50810
1483700342	peers	50811
1483700462	peers	50856
1483700582	peers	50834
1483700702	peers	50836
1483700822	peers	50731
1483700942	peers	50729
1483701061	peers	50734
1483701182	peers	50735
1483701302	peers	50750
1483701422	peers	50773
1483701541	peers	50735
1483701661	peers	50761
1483701782	peers	50775
1483701902	peers	50817
1483702022	peers	50827
1483702141	peers	50871
1483702261	peers	50988
1483702382	peers	50973
1483702502	peers	50957
1483702621	peers	50861
1483702742	peers	50868
1483702861	peers	50869
1483702982	peers	50881
1483703102	peers	50884
1483703222	peers	50972
1483703341	peers	50985
1483703462	peers	50992
1483703583	peers	50977
1483703702	peers	50912
1483703822	peers	50885
1483703942	peers	50889
1483704061	peers	50890
1483704181	peers	50896
1483704302	peers	50898
1483704421	peers	50879
1483704542	peers	50871
1483704662	peers	50873
1483704781	peers	50878
1483704901	peers	50914
1483705022	peers	50921
1483705141	peers	50929
1483705262	peers	50974
1483705381	peers	51012
1483705502	peers	51018
1483705622	peers	51033
1483705741	peers	50828
1483705862	peers	50789
1483705982	peers	50806
1483706102	peers	50880
1483706222	peers	50897
1483706342	peers	50913
1483706461	peers	50944
1483706582	peers	50985
1483706702	peers	50972
1483706822	peers	51053
1483706941	peers	51057
1483707062	peers	51093
1483707181	peers	51115
1483707307	peers	51136
1483707422	peers	51183
1483707542	peers	51190
1483707662	peers	51156
1483707782	peers	51168
1483707902	peers	51586
1483708022	peers	51482
1483708142	peers	50885
1483708262	peers	50492
1483708382	peers	51313
1483708502	peers	51447
1483708621	peers	51442
1483708742	peers	51422
1483708862	peers	51526
1483708982	peers	51585
1483709102	peers	51505
1483709222	peers	51898
1483709342	peers	51853
1483709461	peers	51899
1483709582	peers	52411
1483709702	peers	52409
1483709821	peers	52819
1483709942	peers	52917
1483710062	peers	52970
1483710182	peers	52980
1483710302	peers	52937
1483710422	peers	52946
1483710541	peers	52744
1483710662	peers	54032
1483710781	peers	54053
1483710903	peers	54099
1483711021	peers	54015
1483711142	peers	53342
1483711262	peers	53315
1483711382	peers	53100
1483711502	peers	52940
1483711622	peers	52528
1483711742	peers	52493
1483711862	peers	52462
1483711982	peers	52110
1483712101	peers	52104
1483712223	peers	51644
1483712341	peers	51671
1483712462	peers	52824
1483712582	peers	52683
1483712702	peers	52191
1483712821	peers	53497
1483712942	peers	53578
1483713062	peers	54915
1483713182	peers	54826
1483713302	peers	54900
1483713422	peers	56091
1483713542	peers	57375
1483713661	peers	58691
1483713782	peers	58751
1483713901	peers	58604
1483714021	peers	58639
1483714142	peers	58632
1483714261	peers	58598
1483714382	peers	59841
1483714502	peers	59859
1483714625	peers	59854
1483714741	peers	59768
1483714861	peers	61208
1483714982	peers	62524
1483715102	peers	62535
1483715221	peers	63704
1483715342	peers	64989
1483715462	peers	64670
1483715582	peers	64974
1483715702	peers	64984
1483715822	peers	64979
1483715942	peers	63709
1483716061	peers	63699
1483716182	peers	62426
1483716301	peers	59954
1483716421	peers	59956
1483716542	peers	59965
1483716662	peers	59968
1483716781	peers	60155
1483716902	peers	60107
1483717022	peers	60096
1483717141	peers	58905
1483717262	peers	58885
1483717381	peers	58880
1483717501	peers	57581
1483717622	peers	56305
1483717742	peers	56277
1483717861	peers	53842
1483717982	peers	53836
1483718102	peers	52592
1483718222	peers	51441
1483718341	peers	51349
1483718463	peers	50292
1483718581	peers	50304
1483718702	peers	50316
1483718822	peers	50154
1483718942	peers	50046
1483719061	peers	50038
1483719182	peers	50037
1483719302	peers	50020
1483719422	peers	50032
1483719542	peers	50006
1483719662	peers	49962
1483719782	peers	49948
1483719901	peers	49976
1483720022	peers	49979
1483720142	peers	49987
1483720261	peers	49714
1483720382	peers	49753
1483720502	peers	49754
1483720621	peers	49833
1483720742	peers	49858
1483720862	peers	49844
1483720982	peers	49862
1483721102	peers	49864
1483721222	peers	49873
1483721341	peers	49871
1483721462	peers	49668
1483721581	peers	49674
1483721702	peers	49640
1483721822	peers	49684
1483721945	peers	49658
1483722062	peers	49620
1483722182	peers	49604
1483722301	peers	49615
1483722421	peers	50747
1483722542	peers	50833
1483722661	peers	50823
1483722782	peers	50819
1483722902	peers	51022
1483723022	peers	51024
1483723141	peers	51025
1483723262	peers	51034
1483723381	peers	51005
1483723502	peers	50984
1483723622	peers	50965
1483723742	peers	50909
1483723862	peers	50758
1483723982	peers	50874
1483724101	peers	50969
1483724221	peers	50996
1483724342	peers	51083
1483724462	peers	51088
1483724581	peers	51068
1483724702	peers	50949
1483724822	peers	50976
1483724941	peers	50947
1483725062	peers	50845
1483725181	peers	50835
1483725302	peers	50709
1483725422	peers	50685
1483725543	peers	50673
1483725663	peers	50679
1483725782	peers	50684
1483725902	peers	50659
1483726021	peers	50654
1483726141	peers	50670
1483726262	peers	50694
1483726381	peers	50713
1483726502	peers	50774
1483726622	peers	50924
1483726741	peers	51029
1483726862	peers	51148
1483726982	peers	51362
1483727102	peers	51483
1483727221	peers	51603
1483727342	peers	51698
1483727461	peers	51709
1483727582	peers	51713
1483727702	peers	51746
1483727822	peers	51815
1483727942	peers	51832
1483728062	peers	51836
1483728181	peers	51901
1483728302	peers	51975
1483728422	peers	51968
1483728541	peers	51990
1483728662	peers	51973
1483728782	peers	51967
1483728901	peers	51976
1483729021	peers	51975
1483729142	peers	51975
1483729264	peers	52017
1483729382	peers	52141
1483729502	peers	52146
1483729622	peers	52047
1483729741	peers	52022
1483729862	peers	52020
1483729981	peers	52039
1483730102	peers	52053
1483730222	peers	52048
1483730342	peers	52080
1483730461	peers	52086
1483730582	peers	52102
1483730702	peers	52121
1483730821	peers	52115
1483730942	peers	52101
1483731061	peers	52062
1483731182	peers	52027
1483731303	peers	51982
1483731422	peers	51983
1483731542	peers	51991
1483731662	peers	51994
1483731781	peers	52003
1483731902	peers	51988
1483732022	peers	51981
1483732142	peers	51605
1483732262	peers	51656
1483732383	peers	51652
1483732502	peers	51648
1483732622	peers	51654
1483732741	peers	51641
1483732863	peers	51634
1483732982	peers	51570
1483733101	peers	51531
1483733222	peers	51366
1483733342	peers	51381
1483733461	peers	51382
1483733582	peers	51386
1483733702	peers	51395
1483733821	peers	51394
1483733942	peers	51387
1483734062	peers	51342
